"Szál";"IntervallumTól";"IntervallumIg";"Megtalált prímek száma";"Indulási idõ";"Idõ";"Összefoglaló";"Módszer"
"13";"998";"998";"0";"223580";"4";"";""
"14";"1";"1000";"168";"223580";"4";"true";"Prim4"
"5";"8550";"9107";"63";"223585";"0";"";""
"3";"6187";"7647";"166";"223585";"0";"";""
"2";"3824";"6186";"273";"223585";"0";"";""
"1";"1";"3823";"531";"223586";"0";"";""
"4";"7648";"8549";"96";"223586";"0";"";""
"7";"9453";"9665";"23";"223586";"0";"";""
"6";"9108";"9452";"41";"223586";"0";"";""
"10";"9879";"9929";"6";"223586";"1";"";""
"8";"9666";"9797";"15";"223586";"1";"";""
"9";"9798";"9878";"10";"223586";"1";"";""
"11";"9930";"9959";"3";"223586";"1";"";""
"12";"9960";"9979";"2";"223586";"2";"";""
"13";"9980";"9989";"0";"223586";"2";"";""
"14";"9990";"10000";"0";"223586";"2";"";""
"14";"1";"10000";"1229";"223584";"5";"true";"Prim4"
"5";"85497";"91075";"484";"223589";"0";"";""
"6";"91076";"94523";"309";"223589";"0";"";""
"3";"61867";"76470";"1301";"223589";"0";"";""
"4";"76471";"85496";"800";"223589";"0";"";""
"2";"38236";"61866";"2185";"223589";"0";"";""
"8";"96654";"97971";"112";"223589";"0";"";""
"7";"94524";"96653";"190";"223589";"0";"";""
"11";"99291";"99594";"24";"223589";"0";"";""
"10";"98783";"99290";"50";"223589";"0";"";""
"9";"97972";"98782";"66";"223589";"0";"";""
"12";"99595";"99797";"18";"223589";"0";"";""
"1";"1";"38235";"4035";"223589";"0";"";""
"13";"99798";"99898";"10";"223589";"0";"";""
"14";"99899";"99999";"8";"223589";"0";"";""
"14";"1";"100000";"9592";"223589";"0";"true";"Prim4"
"4";"764706";"854969";"6641";"223589";"31";"";""
"3";"618662";"764705";"10814";"223620";"16";"";""
"5";"854970";"910750";"4101";"223636";"0";"";""
"6";"910751";"945233";"2499";"223636";"0";"";""
"7";"945234";"966531";"1533";"223636";"15";"";""
"8";"966532";"979716";"945";"223651";"0";"";""
"9";"979717";"987829";"572";"223651";"0";"";""
"10";"987830";"992900";"362";"223651";"0";"";""
"11";"992901";"995943";"217";"223651";"0";"";""
"12";"995944";"997971";"155";"223651";"0";"";""
"14";"998986";"999999";"66";"223651";"0";"";""
"13";"997972";"998985";"75";"223651";"0";"";""
"2";"382353";"618661";"18048";"223651";"0";"";""
"1";"1";"382352";"32470";"223651";"0";"";""
"14";"1";"1000000";"78498";"223589";"62";"true";"Prim4"
"7";"9452333";"9665314";"13263";"223864";"213";"";""
"6";"9107506";"9452332";"21490";"224084";"108";"";""
"8";"9665315";"9797160";"8171";"224084";"137";"";""
"5";"8549696";"9107505";"34895";"224260";"7";"";""
"9";"9797161";"9878296";"5021";"224260";"70";"";""
"10";"9878297";"9929006";"3115";"224332";"43";"";""
"11";"9929007";"9959432";"1887";"224376";"26";"";""
"12";"9959433";"9979716";"1248";"224412";"18";"";""
"13";"9979717";"9989858";"609";"224452";"9";"";""
"14";"9989859";"9999999";"621";"224499";"9";"";""
"4";"7647059";"8549695";"56714";"224499";"396";"";""
"3";"6186613";"7647058";"92765";"224499";"538";"";""
"2";"3823530";"6186612";"153206";"224499";"971";"";""
"1";"1";"3823529";"271574";"224499";"984";"";""
"14";"1";"10000000";"664579";"223651";"1833";"true";"Prim4"
"1";"1";"382";"75";"225484";"0";"";""
"3";"619";"764";"22";"225485";"0";"";""
"5";"855";"910";"8";"225485";"0";"";""
"4";"765";"854";"12";"225485";"0";"";""
"6";"911";"944";"5";"225485";"1";"";""
"2";"383";"618";"38";"225485";"1";"";""
"7";"945";"966";"2";"225485";"1";"";""
"8";"967";"979";"3";"225485";"1";"";""
"9";"980";"987";"1";"225485";"2";"";""
"10";"988";"992";"1";"225485";"2";"";""
"11";"993";"995";"0";"225485";"2";"";""
"12";"996";"997";"1";"225485";"3";"";""
"13";"998";"998";"0";"225485";"3";"";""
"14";"999";"999";"0";"225488";"0";"";""
"15";"1";"1000";"168";"225484";"4";"true";"Prim4"
"2";"3823";"6184";"274";"225489";"0";"";""
"5";"8547";"9104";"63";"225489";"0";"";""
"4";"7645";"8546";"96";"225489";"0";"";""
"3";"6185";"7644";"166";"225489";"1";"";""
"1";"1";"3822";"530";"225489";"1";"";""
"8";"9662";"9793";"15";"225490";"0";"";""
"7";"9449";"9661";"23";"225490";"0";"";""
"9";"9794";"9874";"10";"225490";"1";"";""
"10";"9875";"9924";"5";"225490";"2";"";""
"11";"9925";"9956";"4";"225490";"2";"";""
"12";"9957";"9974";"2";"225490";"2";"";""
"6";"9105";"9448";"41";"225490";"3";"";""
"13";"9975";"9987";"0";"225490";"3";"";""
"14";"9988";"9993";"0";"225490";"3";"";""
"15";"9994";"10000";"0";"225490";"3";"";""
"15";"1";"10000";"1229";"225488";"6";"true";"Prim4"
"5";"85464";"91040";"486";"225494";"1";"";""
"3";"61843";"76441";"1302";"225496";"0";"";""
"1";"1";"38220";"4034";"225497";"0";"";""
"4";"76442";"85463";"799";"225497";"0";"";""
"2";"38221";"61842";"2184";"225497";"0";"";""
"6";"91041";"94486";"308";"225498";"0";"";""
"7";"94487";"96616";"190";"225498";"0";"";""
"11";"99249";"99561";"25";"225498";"0";"";""
"10";"98747";"99248";"47";"225498";"1";"";""
"12";"99562";"99749";"18";"225498";"1";"";""
"13";"99750";"99874";"12";"225498";"1";"";""
"14";"99875";"99937";"6";"225498";"1";"";""
"9";"97933";"98746";"67";"225498";"2";"";""
"15";"99938";"99999";"4";"225498";"2";"";""
"8";"96617";"97932";"110";"225498";"2";"";""
"15";"1";"100000";"9592";"225494";"7";"true";"Prim4"
"5";"854637";"910401";"4099";"225501";"17";"";""
"3";"618422";"764411";"10811";"225518";"16";"";""
"4";"764412";"854636";"6640";"225534";"15";"";""
"10";"987469";"992481";"357";"225551";"0";"";""
"9";"979324";"987468";"575";"225551";"0";"";""
"8";"966166";"979323";"955";"225551";"0";"";""
"7";"944863";"966165";"1521";"225551";"0";"";""
"11";"992482";"995614";"222";"225551";"0";"";""
"6";"910402";"944862";"2499";"225551";"0";"";""
"13";"997494";"998746";"91";"225551";"0";"";""
"12";"995615";"997493";"140";"225551";"0";"";""
"14";"998747";"999373";"46";"225551";"0";"";""
"15";"999374";"1000000";"40";"225551";"0";"";""
"2";"382206";"618421";"18041";"225551";"16";"";""
"1";"1";"382205";"32461";"225551";"16";"";""
"15";"1";"1000000";"78498";"225501";"66";"true";"Prim4"
"7";"9448622";"9661654";"13281";"225766";"268";"";""
"6";"9104011";"9448621";"21461";"225766";"368";"";""
"5";"8546366";"9104010";"34883";"226135";"97";"";""
"8";"9661655";"9793233";"8151";"226135";"156";"";""
"9";"9793234";"9874686";"5052";"226330";"31";"";""
"10";"9874687";"9924812";"3082";"226330";"44";"";""
"11";"9924813";"9956140";"1938";"226439";"28";"";""
"12";"9956141";"9974937";"1159";"226468";"17";"";""
"13";"9974938";"9987468";"757";"226499";"11";"";""
"14";"9987469";"9993734";"373";"226570";"5";"";""
"15";"9993735";"10000000";"387";"226583";"5";"";""
"4";"7644111";"8546365";"56689";"226583";"80";"";""
"3";"6184211";"7644110";"92735";"226583";"418";"";""
"2";"3822056";"6184210";"153157";"226583";"863";"";""
"1";"1";"3822055";"271474";"226583";"913";"";""
"15";"1";"10000000";"664579";"225567";"1929";"true";"Prim4"
"1";"1";"1000";"168";"237158";"0";"";""
"1";"1";"1000";"168";"237158";"0";"true";"Prim6"
"1";"1";"10000";"1229";"237158";"0";"";""
"1";"1";"10000";"1229";"237158";"0";"true";"Prim6"
"1";"1";"100000";"9592";"237158";"15";"";""
"1";"1";"100000";"9592";"237158";"15";"true";"Prim6"
"1";"1";"1000000";"78498";"237173";"239";"";""
"1";"1";"1000000";"78498";"237173";"239";"true";"Prim6"
"1";"1";"10000000";"664579";"237412";"6115";"";""
"1";"1";"10000000";"664579";"237412";"6115";"true";"Prim6"
"2";"667";"1000";"47";"243527";"0";"";""
"1";"1";"666";"121";"243527";"0";"";""
"2";"1";"1000";"168";"243527";"0";"true";"Prim6"
"2";"6667";"10000";"370";"243527";"0";"";""
"1";"1";"6666";"859";"243527";"0";"";""
"2";"1";"10000";"1229";"243527";"0";"true";"Prim6"
"2";"66667";"100000";"2947";"243527";"0";"";""
"1";"1";"66666";"6645";"243527";"0";"";""
"2";"1";"100000";"9592";"243527";"0";"true";"Prim6"
"2";"666667";"1000000";"24429";"243527";"116";"";""
"1";"1";"666666";"54069";"243527";"147";"";""
"2";"1";"1000000";"78498";"243527";"147";"true";"Prim6"
"2";"6666667";"10000000";"209198";"243674";"2660";"";""
"1";"1";"6666666";"455381";"243674";"3454";"";""
"2";"1";"10000000";"664579";"243674";"3455";"true";"Prim6"
"1";"1";"500";"95";"247129";"0";"";""
"2";"501";"833";"50";"247129";"1";"";""
"3";"834";"1000";"23";"247130";"0";"";""
"3";"1";"1000";"168";"247129";"1";"true";"Prim6"
"3";"8334";"10000";"184";"247131";"0";"";""
"1";"1";"5000";"669";"247131";"0";"";""
"2";"5001";"8333";"376";"247131";"0";"";""
"3";"1";"10000";"1229";"247130";"2";"true";"Prim6"
"3";"83334";"100000";"1458";"247132";"2";"";""
"2";"50001";"83333";"3001";"247132";"4";"";""
"1";"1";"50000";"5133";"247132";"4";"";""
"3";"1";"100000";"9592";"247132";"5";"true";"Prim6"
"3";"833334";"1000000";"12079";"247137";"52";"";""
"1";"1";"500000";"41538";"247137";"84";"";""
"2";"500001";"833333";"24881";"247137";"84";"";""
"3";"1";"1000000";"78498";"247137";"84";"true";"Prim6"
"3";"8333334";"10000000";"103889";"247221";"1397";"";""
"1";"1";"5000000";"348513";"247221";"2312";"";""
"2";"5000001";"8333333";"212177";"247221";"2433";"";""
"3";"1";"10000000";"664579";"247221";"2434";"true";"Prim6"
"1";"1";"400";"78";"249656";"0";"";""
"2";"401";"700";"47";"249656";"0";"";""
"4";"901";"1000";"14";"249656";"0";"";""
"3";"701";"900";"29";"249656";"0";"";""
"4";"1";"1000";"168";"249655";"2";"true";"Prim6"
"4";"9001";"10000";"112";"249657";"0";"";""
"1";"1";"4000";"550";"249657";"0";"";""
"3";"7001";"9000";"217";"249657";"1";"";""
"2";"4001";"7000";"350";"249657";"1";"";""
"4";"1";"10000";"1229";"249657";"1";"true";"Prim6"
"4";"90001";"100000";"879";"249658";"2";"";""
"3";"70001";"90000";"1778";"249658";"3";"";""
"1";"1";"40000";"4203";"249658";"3";"";""
"2";"40001";"70000";"2732";"249658";"4";"";""
"4";"1";"100000";"9592";"249658";"4";"true";"Prim6"
"4";"900001";"1000000";"7224";"249663";"19";"";""
"3";"700001";"900000";"14731";"249663";"51";"";""
"1";"1";"400000";"33860";"249663";"66";"";""
"2";"400001";"700000";"22683";"249663";"66";"";""
"4";"1";"1000000";"78498";"249662";"67";"true";"Prim6"
"4";"9000001";"10000000";"62090";"249729";"865";"";""
"3";"7000001";"9000000";"125841";"249729";"1591";"";""
"1";"1";"4000000";"283146";"249729";"1698";"";""
"2";"4000001";"7000000";"193502";"249729";"2019";"";""
"4";"1";"10000000";"664579";"249729";"2019";"true";"Prim6"
"1";"1";"333";"67";"251748";"0";"";""
"2";"334";"600";"42";"251748";"0";"";""
"5";"934";"1000";"10";"251748";"0";"";""
"3";"601";"800";"30";"251748";"16";"";""
"4";"801";"933";"19";"251748";"16";"";""
"5";"1";"1000";"168";"251748";"16";"true";"Prim6"
"5";"9334";"10000";"75";"251765";"0";"";""
"1";"1";"3333";"470";"251765";"0";"";""
"4";"8001";"9333";"147";"251765";"0";"";""
"2";"3334";"6000";"313";"251765";"0";"";""
"3";"6001";"8000";"224";"251765";"1";"";""
"5";"1";"10000";"1229";"251764";"2";"true";"Prim6"
"4";"80001";"93333";"1179";"251766";"2";"";""
"3";"60001";"80000";"1780";"251768";"1";"";""
"2";"33334";"60000";"2488";"251768";"1";"";""
"5";"93334";"100000";"576";"251768";"2";"";""
"1";"1";"33333";"3569";"251768";"2";"";""
"5";"1";"100000";"9592";"251766";"4";"true";"Prim6"
"5";"933334";"1000000";"4787";"251770";"16";"";""
"4";"800001";"933333";"9760";"251786";"15";"";""
"1";"1";"333333";"28665";"251786";"31";"";""
"2";"333334";"600000";"20433";"251786";"46";"";""
"3";"600001";"800000";"14853";"251786";"62";"";""
"5";"1";"1000000";"78498";"251770";"78";"true";"Prim6"
"5";"9333334";"10000000";"41336";"251964";"825";"";""
"4";"8000001";"9333333";"83466";"251964";"1188";"";""
"1";"1";"3333333";"239119";"251964";"1426";"";""
"3";"6000001";"8000000";"126928";"251964";"1572";"";""
"2";"3333334";"6000000";"173730";"251964";"1745";"";""
"5";"1";"10000000";"664579";"251848";"1861";"true";"Prim6"
"1";"1";"285";"61";"253709";"0";"";""
"3";"524";"714";"28";"253709";"0";"";""
"5";"858";"952";"13";"253709";"0";"";""
"2";"286";"523";"38";"253709";"0";"";""
"4";"715";"857";"21";"253709";"0";"";""
"6";"953";"1000";"7";"253709";"0";"";""
"6";"1";"1000";"168";"253709";"0";"true";"Prim6"
"1";"1";"2857";"415";"253709";"0";"";""
"2";"2858";"5238";"282";"253709";"0";"";""
"5";"8572";"9523";"112";"253709";"0";"";""
"4";"7143";"8571";"153";"253709";"0";"";""
"6";"9524";"10000";"50";"253709";"0";"";""
"3";"5239";"7142";"217";"253709";"0";"";""
"6";"1";"10000";"1229";"253709";"0";"true";"Prim6"
"5";"85715";"95238";"839";"253709";"0";"";""
"4";"71429";"85714";"1268";"253709";"0";"";""
"1";"1";"28571";"3108";"253709";"0";"";""
"2";"28572";"52380";"2245";"253724";"0";"";""
"6";"95239";"100000";"411";"253724";"0";"";""
"3";"52381";"71428";"1721";"253724";"0";"";""
"6";"1";"100000";"9592";"253709";"15";"true";"Prim6"
"5";"857143";"952380";"6944";"253724";"32";"";""
"1";"1";"285714";"24900";"253756";"0";"";""
"3";"523810";"714285";"14269";"253756";"15";"";""
"2";"285715";"523809";"18453";"253756";"15";"";""
"6";"952381";"1000000";"3415";"253756";"15";"";""
"4";"714286";"857142";"10517";"253756";"38";"";""
"6";"1";"1000000";"78498";"253724";"70";"true";"Prim6"
"6";"9523810";"10000000";"29509";"253909";"536";"";""
"5";"8571429";"9523809";"59437";"253909";"1019";"";""
"1";"1";"2857142";"207254";"253909";"1221";"";""
"4";"7142858";"8571428";"89925";"253909";"1308";"";""
"2";"2857143";"5238095";"156632";"253909";"1567";"";""
"3";"5238096";"7142857";"121822";"253909";"1680";"";""
"6";"1";"10000000";"664579";"253809";"1780";"true";"Prim6"
"1";"1";"250";"53";"255589";"0";"";""
"2";"251";"464";"37";"255589";"0";"";""
"3";"465";"642";"26";"255589";"0";"";""
"5";"786";"892";"17";"255589";"0";"";""
"4";"643";"785";"21";"255589";"0";"";""
"7";"965";"1000";"6";"255589";"16";"";""
"6";"893";"964";"8";"255589";"16";"";""
"7";"1";"1000";"168";"255589";"16";"true";"Prim6"
"1";"1";"2500";"367";"255605";"0";"";""
"2";"2501";"4642";"259";"255605";"0";"";""
"3";"4643";"6428";"210";"255605";"0";"";""
"5";"7858";"8928";"117";"255605";"0";"";""
"4";"6429";"7857";"156";"255605";"0";"";""
"7";"9643";"10000";"39";"255605";"0";"";""
"6";"8929";"9642";"81";"255605";"0";"";""
"7";"1";"10000";"1229";"255605";"0";"true";"Prim6"
"5";"78572";"89285";"937";"255605";"0";"";""
"3";"46429";"64285";"1640";"255605";"0";"";""
"2";"25001";"46428";"2035";"255605";"0";"";""
"1";"1";"25000";"2762";"255605";"0";"";""
"6";"89286";"96428";"638";"255605";"0";"";""
"7";"96429";"100000";"307";"255605";"0";"";""
"4";"64286";"78571";"1273";"255605";"0";"";""
"7";"1";"100000";"9592";"255605";"0";"true";"Prim6"
"5";"785715";"892857";"7868";"255605";"37";"";""
"1";"1";"250000";"22044";"255642";"0";"";""
"4";"642858";"785714";"10618";"255642";"0";"";""
"2";"250001";"464285";"16736";"255642";"16";"";""
"7";"964286";"1000000";"2559";"255642";"16";"";""
"6";"892858";"964285";"5176";"255642";"32";"";""
"3";"464286";"642857";"13497";"255642";"47";"";""
"7";"1";"1000000";"78498";"255605";"84";"true";"Prim6"
"7";"9642858";"10000000";"22083";"255805";"447";"";""
"6";"8928572";"9642857";"44471";"255805";"823";"";""
"5";"7857143";"8928571";"67241";"255805";"1065";"";""
"1";"1";"2500000";"183072";"255805";"1182";"";""
"3";"4642858";"6428571";"114993";"255805";"1458";"";""
"2";"2500001";"4642857";"142160";"255805";"1477";"";""
"4";"6428572";"7857142";"90559";"255805";"1642";"";""
"7";"1";"10000000";"664579";"255689";"1758";"true";"Prim6"
"1";"1";"222";"47";"257447";"0";"";""
"2";"223";"416";"33";"257447";"0";"";""
"3";"417";"583";"26";"257447";"0";"";""
"4";"584";"722";"22";"257447";"0";"";""
"5";"723";"833";"17";"257447";"0";"";""
"6";"834";"916";"11";"257447";"0";"";""
"8";"973";"1000";"4";"257447";"0";"";""
"7";"917";"972";"8";"257447";"0";"";""
"8";"1";"1000";"168";"257447";"0";"true";"Prim6"
"2";"2223";"4166";"242";"257447";"0";"";""
"4";"5834";"7222";"158";"257447";"0";"";""
"3";"4167";"5833";"192";"257447";"0";"";""
"1";"1";"2222";"331";"257447";"0";"";""
"5";"7223";"8333";"122";"257447";"0";"";""
"8";"9723";"10000";"30";"257447";"0";"";""
"7";"9167";"9722";"63";"257447";"0";"";""
"6";"8334";"9166";"91";"257447";"0";"";""
"8";"1";"10000";"1229";"257447";"0";"true";"Prim6"
"5";"72223";"83333";"987";"257447";"0";"";""
"1";"1";"22222";"2489";"257447";"0";"";""
"2";"22223";"41666";"1870";"257447";"15";"";""
"3";"41667";"58333";"1546";"257447";"15";"";""
"8";"97223";"100000";"238";"257447";"15";"";""
"7";"91667";"97222";"495";"257447";"15";"";""
"6";"83334";"91666";"725";"257447";"15";"";""
"4";"58334";"72222";"1242";"257447";"15";"";""
"8";"1";"100000";"9592";"257447";"15";"true";"Prim6"
"1";"1";"222222";"19797";"257462";"35";"";""
"4";"583334";"722222";"10363";"257499";"1";"";""
"2";"222223";"416666";"15334";"257500";"0";"";""
"3";"416667";"583333";"12707";"257500";"0";"";""
"8";"972223";"1000000";"1975";"257500";"16";"";""
"7";"916667";"972222";"4034";"257500";"16";"";""
"6";"833334";"916666";"6070";"257500";"31";"";""
"5";"722223";"833333";"8218";"257500";"31";"";""
"8";"1";"1000000";"78498";"257462";"69";"true";"Prim6"
"8";"9722223";"10000000";"17158";"257852";"398";"";""
"7";"9166667";"9722222";"34604";"257852";"491";"";""
"6";"8333334";"9166666";"52127";"257852";"789";"";""
"1";"1";"2222222";"164165";"257852";"885";"";""
"5";"7222223";"8333333";"69958";"257852";"1002";"";""
"3";"4166667";"5833333";"107981";"257852";"1195";"";""
"2";"2222223";"4166666";"129976";"257852";"1199";"";""
"4";"5833334";"7222222";"88610";"257852";"1604";"";""
"8";"1";"10000000";"664579";"257531";"1925";"true";"Prim6"
"1";"1";"200";"46";"259456";"0";"";""
"2";"201";"377";"28";"259456";"0";"";""
"3";"378";"533";"25";"259456";"0";"";""
"5";"667";"777";"16";"259456";"0";"";""
"4";"534";"666";"22";"259456";"0";"";""
"6";"778";"866";"13";"259456";"0";"";""
"7";"867";"933";"8";"259456";"0";"";""
"8";"934";"977";"7";"259456";"0";"";""
"9";"978";"1000";"3";"259456";"0";"";""
"9";"1";"1000";"168";"259456";"0";"true";"Prim6"
"1";"1";"2000";"303";"259456";"0";"";""
"2";"2001";"3777";"222";"259456";"0";"";""
"4";"5334";"6666";"153";"259456";"0";"";""
"3";"3778";"5333";"181";"259456";"0";"";""
"5";"6667";"7777";"126";"259456";"0";"";""
"9";"9778";"10000";"24";"259456";"0";"";""
"8";"9334";"9777";"51";"259456";"0";"";""
"7";"8667";"9333";"76";"259456";"0";"";""
"6";"7778";"8666";"93";"259456";"0";"";""
"9";"1";"10000";"1229";"259456";"0";"true";"Prim6"
"1";"1";"20000";"2262";"259456";"0";"";""
"5";"66667";"77777";"1000";"259456";"0";"";""
"2";"20001";"37777";"1733";"259456";"0";"";""
"3";"37778";"53333";"1445";"259456";"0";"";""
"6";"77778";"86666";"778";"259456";"0";"";""
"8";"93334";"97777";"381";"259456";"0";"";""
"7";"86667";"93333";"593";"259456";"0";"";""
"9";"97778";"100000";"195";"259456";"0";"";""
"4";"53334";"66666";"1205";"259456";"0";"";""
"9";"1";"100000";"9592";"259456";"0";"true";"Prim6"
"1";"1";"200000";"17984";"259456";"37";"";""
"5";"666667";"777777";"8232";"259493";"0";"";""
"2";"200001";"377777";"14142";"259493";"0";"";""
"3";"377778";"533333";"11955";"259493";"16";"";""
"8";"933334";"977777";"3199";"259509";"16";"";""
"7";"866667";"933333";"4872";"259525";"0";"";""
"6";"777778";"866666";"6538";"259525";"0";"";""
"9";"977778";"1000000";"1588";"259525";"0";"";""
"4";"533334";"666666";"9988";"259525";"0";"";""
"9";"1";"1000000";"78498";"259456";"69";"true";"Prim6"
"1";"1";"2000000";"148933";"259737";"736";"";""
"7";"8666667";"9333333";"41610";"259737";"791";"";""
"6";"7777778";"8666666";"55870";"260672";"13";"";""
"5";"6666667";"7777777";"70382";"260672";"113";"";""
"2";"2000001";"3777777";"119590";"260672";"175";"";""
"9";"9777778";"10000000";"13708";"260672";"178";"";""
"3";"3777778";"5333333";"101534";"260672";"211";"";""
"8";"9333334";"9777777";"27628";"260672";"484";"";""
"4";"5333334";"6666666";"85324";"260672";"788";"";""
"9";"1";"10000000";"664579";"259525";"1936";"true";"Prim6"
"1";"1";"181";"42";"261461";"0";"";""
"2";"182";"345";"26";"261461";"0";"";""
"3";"346";"490";"25";"261461";"1";"";""
"5";"619";"727";"16";"261461";"1";"";""
"4";"491";"618";"20";"261461";"1";"";""
"6";"728";"818";"12";"261461";"2";"";""
"7";"819";"890";"13";"261461";"2";"";""
"8";"891";"945";"6";"261461";"2";"";""
"10";"982";"1000";"3";"261461";"2";"";""
"9";"946";"981";"5";"261461";"3";"";""
"10";"1";"1000";"168";"261461";"3";"true";"Prim6"
"1";"1";"1818";"280";"261464";"0";"";""
"2";"1819";"3454";"202";"261464";"1";"";""
"3";"3455";"4909";"174";"261464";"1";"";""
"8";"8910";"9454";"62";"261465";"0";"";""
"7";"8182";"8909";"81";"261465";"0";"";""
"6";"7273";"8181";"99";"261465";"1";"";""
"10";"9819";"10000";"18";"261465";"1";"";""
"9";"9455";"9818";"41";"261465";"1";"";""
"4";"4910";"6181";"148";"261465";"2";"";""
"5";"6182";"7272";"124";"261465";"2";"";""
"10";"1";"10000";"1229";"261464";"3";"true";"Prim6"
"1";"1";"18181";"2083";"261468";"1";"";""
"2";"18182";"34545";"1608";"261469";"0";"";""
"3";"34546";"49090";"1354";"261469";"0";"";""
