"Szál";"IntervallumTól";"IntervallumIg";"Megtalált prímek száma";"Indulási idő";"Idő";"Összefoglaló";"Módszer",
"10";"9894";"9946";"6";"1475242041186";"0";"";""
"11";"9947";"9973";"3";"1475242041186";"0";"";""
"1";"1";"3829";"531";"1475242041185";"1";"";""
"3";"6197";"7659";"167";"1475242041185";"1";"";""
"12";"9974";"10000";"0";"1475242041186";"0";"";""
"12";"1";"10000";"1229";"1475242041185";"3";"true";"Prim4"
"4";"76596";"85638";"801";"1475242041189";"1";"";""
"5";"85639";"91223";"487";"1475242041190";"1";"";""
"6";"91224";"94680";"308";"1475242041192";"0";"";""
"7";"94681";"96808";"191";"1475242041193";"0";"";""
"8";"96809";"98138";"108";"1475242041193";"0";"";""
"9";"98139";"98936";"70";"1475242041194";"0";"";""
"10";"98937";"99468";"46";"1475242041194";"0";"";""
"11";"99469";"99734";"26";"1475242041194";"0";"";""
"12";"99735";"100000";"22";"1475242041194";"0";"";""
"3";"61969";"76595";"1305";"1475242041188";"12";"";""
"2";"38298";"61968";"2187";"1475242041188";"18";"";""
"1";"1";"38297";"4041";"1475242041188";"18";"";""
"12";"1";"100000";"9592";"1475242041188";"21";"true";"Prim4"
"5";"856383";"912234";"4108";"1475242041210";"25";"";""
"6";"912235";"946808";"2497";"1475242041221";"15";"";""
"9";"981383";"989361";"564";"1475242041248";"3";"";""
"8";"968086";"981382";"956";"1475242041246";"6";"";""
"11";"994681";"997340";"200";"1475242041252";"2";"";""
"10";"989362";"994680";"383";"1475242041251";"3";"";""
"7";"946809";"968085";"1526";"1475242041227";"9";"";""
"12";"997341";"1000000";"187";"1475242041254";"1";"";""
"4";"765958";"856382";"6644";"1475242041210";"54";"";""
"1";"1";"382978";"32520";"1475242041209";"144";"";""
"3";"619681";"765957";"10847";"1475242041210";"289";"";""
"2";"382979";"619680";"18066";"1475242041209";"418";"";""
"12";"1";"1000000";"78498";"1475242041209";"433";"true";"Prim4"
"12";"9973405";"10000000";"1616";"1475242041714";"30";"";""
"11";"9946809";"9973404";"1637";"1475242041714";"30";"";""
"10";"9893618";"9946808";"3283";"1475242041712";"128";"";""
"9";"9813830";"9893617";"4922";"1475242041711";"195";"";""
"8";"9680852";"9813829";"8236";"1475242041683";"344";"";""
"7";"9468086";"9680851";"13297";"1475242041682";"507";"";""
"6";"9122341";"9468085";"21539";"1475242041681";"748";"";""
"5";"8563830";"9122340";"34893";"1475242041679";"1019";"";""
"4";"7659575";"8563829";"56811";"1475242041650";"1413";"";""
"1";"1";"3829787";"271980";"1475242041649";"3393";"";""
"3";"6196809";"7659574";"92916";"1475242041649";"7407";"";""
"2";"3829788";"6196808";"153449";"1475242041649";"10693";"";""
"12";"1";"10000000";"664579";"1475242041649";"10762";"true";"Prim4"
"2";"383";"619";"39";"1475242052421";"0";"";""
"3";"620";"765";"21";"1475242052421";"0";"";""
"1";"1";"382";"75";"1475242052421";"0";"";""
"4";"766";"855";"12";"1475242052421";"0";"";""
"5";"856";"911";"9";"1475242052421";"0";"";""
"6";"912";"945";"4";"1475242052421";"0";"";""
"11";"994";"996";"0";"1475242052421";"0";"";""
"12";"997";"998";"1";"1475242052421";"0";"";""
"10";"989";"993";"1";"1475242052421";"0";"";""
"7";"946";"967";"3";"1475242052421";"0";"";""
"9";"981";"988";"1";"1475242052421";"0";"";""
"8";"968";"980";"2";"1475242052421";"0";"";""
"13";"999";"1000";"0";"1475242052421";"0";"";""
"13";"1";"1000";"168";"1475242052411";"12";"true";"Prim4"
"4";"7652";"8555";"95";"1475242052423";"0";"";""
"5";"8556";"9113";"64";"1475242052424";"0";"";""
"6";"9114";"9458";"40";"1475242052424";"0";"";""
"7";"9459";"9671";"23";"1475242052424";"0";"";""
"3";"6191";"7651";"167";"1475242052423";"1";"";""
"8";"9672";"9802";"15";"1475242052424";"0";"";""
"10";"9886";"9934";"6";"1475242052424";"0";"";""
"9";"9803";"9885";"11";"1475242052424";"0";"";""
"11";"9935";"9967";"3";"1475242052424";"0";"";""
"2";"3826";"6190";"273";"1475242052423";"1";"";""
"12";"9968";"9983";"1";"1475242052424";"0";"";""
"1";"1";"3825";"531";"1475242052423";"1";"";""
"13";"9984";"10000";"0";"1475242052424";"0";"";""
"13";"1";"10000";"1229";"1475242052423";"4";"true";"Prim4"
"4";"76519";"85550";"799";"1475242052428";"1";"";""
"5";"85551";"91133";"486";"1475242052430";"1";"";""
"6";"91134";"94581";"310";"1475242052431";"0";"";""
"7";"94582";"96715";"187";"1475242052432";"0";"";""
"8";"96716";"98029";"112";"1475242052432";"0";"";""
"9";"98030";"98850";"66";"1475242052432";"1";"";""
"10";"98851";"99343";"46";"1475242052433";"0";"";""
"11";"99344";"99671";"29";"1475242052434";"0";"";""
"12";"99672";"99835";"17";"1475242052434";"0";"";""
"13";"99836";"100000";"13";"1475242052434";"0";"";""
"3";"61905";"76518";"1305";"1475242052428";"11";"";""
"2";"38260";"61904";"2185";"1475242052427";"18";"";""
"1";"1";"38259";"4037";"1475242052427";"21";"";""
"13";"1";"100000";"9592";"1475242052427";"22";"true";"Prim4"
"7";"945813";"967159";"1531";"1475242052470";"9";"";""
"6";"911331";"945812";"2492";"1475242052464";"15";"";""
"10";"988506";"993431";"352";"1475242052481";"2";"";""
"9";"980296";"988505";"586";"1475242052480";"3";"";""
"12";"996716";"998357";"126";"1475242052484";"0";"";""
"11";"993432";"996715";"235";"1475242052483";"1";"";""
"8";"967160";"980295";"942";"1475242052479";"6";"";""
"5";"855501";"911330";"4109";"1475242052461";"24";"";""
"13";"998358";"1000000";"114";"1475242052484";"2";"";""
"4";"765189";"855500";"6640";"1475242052450";"45";"";""
"3";"619048";"765188";"10827";"1475242052450";"294";"";""
"2";"382595";"619047";"18055";"1475242052450";"410";"";""
"1";"1";"382594";"32489";"1475242052450";"437";"";""
"13";"1";"1000000";"78498";"1475242052450";"449";"true";"Prim4"
"12";"9967160";"9983579";"998";"1475242052963";"18";"";""
"13";"9983580";"10000000";"998";"1475242052982";"18";"";""
"11";"9934319";"9967159";"2021";"1475242052963";"102";"";""
"10";"9885058";"9934318";"3046";"1475242052962";"125";"";""
"9";"9802956";"9885057";"5068";"1475242052956";"205";"";""
"8";"9671593";"9802955";"8139";"1475242052931";"351";"";""
"7";"9458129";"9671592";"13332";"1475242052931";"535";"";""
"6";"9113301";"9458128";"21483";"1475242052931";"747";"";""
"5";"8555009";"9113300";"34869";"1475242052924";"1039";"";""
"4";"7651889";"8555008";"56770";"1475242052899";"1407";"";""
"3";"6190477";"7651888";"92823";"1475242052899";"7467";"";""
"2";"3825945";"6190476";"153296";"1475242052899";"10312";"";""
"1";"1";"3825944";"271736";"1475242052899";"10615";"";""
"13";"1";"10000000";"664579";"1475242052899";"10728";"true";"Prim4"
"4";"765";"854";"12";"1475242063629";"0";"";""
"3";"619";"764";"22";"1475242063629";"0";"";""
"1";"1";"382";"75";"1475242063629";"0";"";""
"2";"383";"618";"38";"1475242063629";"0";"";""
"5";"855";"910";"8";"1475242063629";"0";"";""
"6";"911";"945";"5";"1475242063629";"0";"";""
"7";"946";"966";"2";"1475242063629";"0";"";""
"8";"967";"979";"3";"1475242063629";"0";"";""
"9";"980";"987";"1";"1475242063629";"0";"";""
"10";"988";"992";"1";"1475242063629";"0";"";""
"11";"993";"995";"0";"1475242063629";"0";"";""
"12";"996";"997";"1";"1475242063629";"0";"";""
"13";"998";"998";"0";"1475242063629";"0";"";""
"14";"999";"1000";"0";"1475242063629";"0";"";""
"14";"1";"1000";"168";"1475242063629";"1";"true";"Prim4"
"4";"7648";"8549";"96";"1475242063630";"0";"";""
"5";"8550";"9107";"63";"1475242063630";"0";"";""
"6";"9108";"9452";"41";"1475242063630";"0";"";""
"7";"9453";"9665";"23";"1475242063630";"0";"";""
"3";"6187";"7647";"166";"1475242063630";"0";"";""
"8";"9666";"9797";"15";"1475242063630";"0";"";""
"10";"9879";"9929";"6";"1475242063630";"0";"";""
"11";"9930";"9959";"3";"1475242063631";"0";"";""
"9";"9798";"9878";"10";"1475242063631";"0";"";""
"12";"9960";"9979";"2";"1475242063631";"0";"";""
"2";"3824";"6186";"273";"1475242063630";"1";"";""
"13";"9980";"9989";"0";"1475242063631";"0";"";""
"14";"9990";"10000";"0";"1475242063631";"0";"";""
"1";"1";"3823";"531";"1475242063630";"1";"";""
"14";"1";"10000";"1229";"1475242063630";"3";"true";"Prim4"
"4";"76471";"85496";"800";"1475242063635";"1";"";""
"5";"85497";"91075";"484";"1475242063637";"1";"";""
"6";"91076";"94523";"309";"1475242063638";"1";"";""
"7";"94524";"96653";"190";"1475242063639";"0";"";""
"8";"96654";"97971";"112";"1475242063639";"0";"";""
"9";"97972";"98782";"66";"1475242063640";"0";"";""
"10";"98783";"99290";"50";"1475242063640";"0";"";""
"11";"99291";"99594";"24";"1475242063640";"0";"";""
"12";"99595";"99797";"18";"1475242063640";"0";"";""
"13";"99798";"99898";"10";"1475242063640";"0";"";""
"14";"99899";"100000";"8";"1475242063641";"0";"";""
"3";"61867";"76470";"1301";"1475242063634";"11";"";""
"2";"38236";"61866";"2185";"1475242063634";"17";"";""
"1";"1";"38235";"4035";"1475242063634";"19";"";""
"14";"1";"100000";"9592";"1475242063633";"22";"true";"Prim4"
"6";"910751";"945233";"2499";"1475242063669";"15";"";""
"10";"987830";"992900";"362";"1475242063684";"3";"";""
"11";"992901";"995943";"217";"1475242063686";"1";"";""
"13";"997972";"998985";"75";"1475242063687";"1";"";""
"12";"995944";"997971";"155";"1475242063687";"1";"";""
"9";"979717";"987829";"572";"1475242063684";"4";"";""
"14";"998986";"1000000";"66";"1475242063688";"0";"";""
"5";"854970";"910750";"4101";"1475242063667";"24";"";""
"7";"945234";"966531";"1533";"1475242063675";"9";"";""
"8";"966532";"979716";"945";"1475242063693";"6";"";""
"4";"764706";"854969";"6641";"1475242063656";"53";"";""
"3";"618662";"764705";"10814";"1475242063655";"297";"";""
"2";"382353";"618661";"18048";"1475242063655";"413";"";""
"1";"1";"382352";"32470";"1475242063655";"439";"";""
"14";"1";"1000000";"78498";"1475242063655";"451";"true";"Prim4"
"13";"9979717";"9989858";"609";"1475242064179";"11";"";""
"12";"9959433";"9979716";"1248";"1475242064172";"23";"";""
"14";"9989859";"10000000";"621";"1475242064190";"13";"";""
"11";"9929007";"9959432";"1887";"1475242064171";"102";"";""
"10";"9878297";"9929006";"3115";"1475242064170";"125";"";""
"9";"9797161";"9878296";"5021";"1475242064147";"218";"";""
"8";"9665315";"9797160";"8171";"1475242064140";"352";"";""
"7";"9452333";"9665314";"13263";"1475242064139";"537";"";""
"6";"9107506";"9452332";"21490";"1475242064138";"752";"";""
"5";"8549696";"9107505";"34895";"1475242064115";"1057";"";""
"4";"7647059";"8549695";"56714";"1475242064107";"1413";"";""
"3";"6186613";"7647058";"92765";"1475242064106";"7421";"";""
"2";"3823530";"6186612";"153206";"1475242064106";"10271";"";""
"1";"1";"3823529";"271574";"1475242064106";"10599";"";""
"14";"1";"10000000";"664579";"1475242064106";"10698";"true";"Prim4"
"2";"383";"618";"38";"1475242074814";"0";"";""
"1";"1";"382";"75";"1475242074814";"0";"";""
"3";"619";"764";"22";"1475242074814";"0";"";""
"4";"765";"854";"12";"1475242074814";"0";"";""
"5";"855";"910";"8";"1475242074814";"0";"";""
"6";"911";"944";"5";"1475242074814";"0";"";""
"7";"945";"966";"2";"1475242074814";"0";"";""
"8";"967";"979";"3";"1475242074814";"0";"";""
"9";"980";"987";"1";"1475242074814";"0";"";""
"10";"988";"992";"1";"1475242074814";"0";"";""
"11";"993";"995";"0";"1475242074815";"0";"";""
"12";"996";"997";"1";"1475242074815";"0";"";""
"13";"998";"998";"0";"1475242074815";"0";"";""
"14";"999";"999";"0";"1475242074815";"0";"";""
"15";"1";"1000";"168";"1475242074804";"13";"true";"Prim4"
"4";"7645";"8546";"96";"1475242074818";"0";"";""
"3";"6185";"7644";"166";"1475242074817";"1";"";""
"6";"9105";"9448";"41";"1475242074818";"0";"";""
"8";"9662";"9793";"15";"1475242074818";"0";"";""
"9";"9794";"9874";"10";"1475242074818";"0";"";""
"1";"1";"3822";"530";"1475242074817";"1";"";""
"13";"9975";"9987";"0";"1475242074818";"0";"";""
"14";"9988";"9993";"0";"1475242074818";"0";"";""
"5";"8547";"9104";"63";"1475242074818";"0";"";""
"7";"9449";"9661";"23";"1475242074818";"0";"";""
"10";"9875";"9924";"5";"1475242074818";"0";"";""
"11";"9925";"9956";"4";"1475242074819";"0";"";""
"12";"9957";"9974";"2";"1475242074819";"0";"";""
"15";"9994";"10000";"0";"1475242074818";"0";"";""
"2";"3823";"6184";"274";"1475242074817";"1";"";""
"15";"1";"10000";"1229";"1475242074817";"2";"true";"Prim4"
"4";"76442";"85463";"799";"1475242074820";"2";"";""
"5";"85464";"91040";"486";"1475242074822";"1";"";""
"6";"91041";"94486";"308";"1475242074824";"1";"";""
"7";"94487";"96616";"190";"1475242074825";"0";"";""
"8";"96617";"97932";"110";"1475242074825";"1";"";""
"9";"97933";"98746";"67";"1475242074826";"0";"";""
"10";"98747";"99248";"47";"1475242074826";"0";"";""
"11";"99249";"99561";"25";"1475242074826";"0";"";""
"12";"99562";"99749";"18";"1475242074826";"0";"";""
"13";"99750";"99874";"12";"1475242074826";"0";"";""
"14";"99875";"99937";"6";"1475242074827";"0";"";""
"15";"99938";"100000";"4";"1475242074827";"0";"";""
"3";"61843";"76441";"1302";"1475242074820";"11";"";""
"2";"38221";"61842";"2184";"1475242074820";"18";"";""
"1";"1";"38220";"4034";"1475242074820";"19";"";""
"15";"1";"100000";"9592";"1475242074820";"21";"true";"Prim4"
"6";"910402";"944862";"2499";"1475242074855";"15";"";""
"7";"944863";"966165";"1521";"1475242074862";"9";"";""
"10";"987469";"992481";"357";"1475242074872";"2";"";""
"9";"979324";"987468";"575";"1475242074871";"4";"";""
"11";"992482";"995614";"222";"1475242074874";"2";"";""
"12";"995615";"997493";"140";"1475242074875";"1";"";""
"13";"997494";"998746";"91";"1475242074876";"1";"";""
"14";"998747";"999373";"46";"1475242074876";"1";"";""
"15";"999374";"1000000";"40";"1475242074877";"0";"";""
"8";"966166";"979323";"955";"1475242074870";"7";"";""
"5";"854637";"910401";"4099";"1475242074853";"24";"";""
"4";"764412";"854636";"6640";"1475242074842";"56";"";""
"3";"618422";"764411";"10811";"1475242074842";"296";"";""
"2";"382206";"618421";"18041";"1475242074841";"413";"";""
"1";"1";"382205";"32461";"1475242074841";"435";"";""
"15";"1";"1000000";"78498";"1475242074841";"446";"true";"Prim4"
"12";"9956141";"9974937";"1159";"1475242075352";"22";"";""
"13";"9974938";"9987468";"757";"1475242075362";"14";"";""
"14";"9987469";"9993734";"373";"1475242075375";"7";"";""
"15";"9993735";"10000000";"387";"1475242075377";"7";"";""
"11";"9924813";"9956140";"1938";"1475242075351";"106";"";""
"10";"9874687";"9924812";"3082";"1475242075351";"124";"";""
"9";"9793234";"9874686";"5052";"1475242075330";"222";"";""
"8";"9661655";"9793233";"8151";"1475242075320";"353";"";""
"7";"9448622";"9661654";"13281";"1475242075319";"514";"";""
"6";"9104011";"9448621";"21461";"1475242075319";"744";"";""
"5";"8546366";"9104010";"34883";"1475242075298";"1041";"";""
"4";"7644111";"8546365";"56689";"1475242075288";"1422";"";""
"3";"6184211";"7644110";"92735";"1475242075288";"7389";"";""
"2";"3822056";"6184210";"153157";"1475242075288";"10217";"";""
"1";"1";"3822055";"271474";"1475242075288";"10526";"";""
"15";"1";"10000000";"664579";"1475242075288";"10642";"true";"Prim4"
"1";"1";"1000";"168";"1475242101283";"1";"";""
"1";"1";"1000";"168";"1475242101283";"2";"true";"Prim6"
"1";"1";"10000";"1229";"1475242101285";"4";"";""
"1";"1";"10000";"1229";"1475242101285";"4";"true";"Prim6"
"1";"1";"100000";"9592";"1475242101290";"66";"";""
"1";"1";"100000";"9592";"1475242101290";"69";"true";"Prim6"
"1";"1";"1000000";"78498";"1475242101359";"1531";"";""
"1";"1";"1000000";"78498";"1475242101359";"1569";"true";"Prim6"
"1";"1";"10000000";"664579";"1475242102930";"38977";"";""
"1";"1";"10000000";"664579";"1475242102930";"39251";"true";"Prim6"
"1";"1";"666";"121";"1475242142186";"0";"";""
"2";"667";"1000";"47";"1475242142186";"0";"";""
"2";"1";"1000";"168";"1475242142181";"7";"true";"Prim6"
"2";"6667";"10000";"370";"1475242142188";"2";"";""
"1";"1";"6666";"859";"1475242142188";"2";"";""
"2";"1";"10000";"1229";"1475242142188";"3";"true";"Prim6"
"2";"66667";"100000";"2947";"1475242142191";"33";"";""
"1";"1";"66666";"6645";"1475242142191";"40";"";""
"2";"1";"100000";"9592";"1475242142191";"42";"true";"Prim6"
"2";"666667";"1000000";"24429";"1475242142233";"667";"";""
"1";"1";"666666";"54069";"1475242142233";"877";"";""
"2";"1";"1000000";"78498";"1475242142233";"894";"true";"Prim6"
"2";"6666667";"10000000";"209198";"1475242143130";"17077";"";""
"1";"1";"6666666";"455381";"1475242143130";"21995";"";""
"2";"1";"10000000";"664579";"1475242143130";"22164";"true";"Prim6"
"1";"1";"500";"95";"1475242165302";"0";"";""
"3";"834";"1000";"23";"1475242165302";"0";"";""
"2";"501";"833";"50";"1475242165302";"0";"";""
"3";"1";"1000";"168";"1475242165294";"10";"true";"Prim6"
"3";"8334";"10000";"184";"1475242165304";"1";"";""
"2";"5001";"8333";"376";"1475242165304";"1";"";""
"1";"1";"5000";"669";"1475242165304";"1";"";""
"3";"1";"10000";"1229";"1475242165304";"2";"true";"Prim6"
"3";"83334";"100000";"1458";"1475242165307";"16";"";""
"1";"1";"50000";"5133";"1475242165306";"26";"";""
"2";"50001";"83333";"3001";"1475242165307";"27";"";""
"3";"1";"100000";"9592";"1475242165306";"29";"true";"Prim6"
"3";"833334";"1000000";"12079";"1475242165335";"345";"";""
"1";"1";"500000";"41538";"1475242165335";"576";"";""
"2";"500001";"833333";"24881";"1475242165335";"608";"";""
"3";"1";"1000000";"78498";"1475242165335";"608";"true";"Prim6"
"3";"8333334";"10000000";"103889";"1475242165953";"8920";"";""
"1";"1";"5000000";"348513";"1475242165953";"14688";"";""
"2";"5000001";"8333333";"212177";"1475242165953";"15554";"";""
"3";"1";"10000000";"664579";"1475242165943";"15648";"true";"Prim6"
"3";"701";"900";"29";"1475242181592";"0";"";""
"2";"401";"700";"47";"1475242181592";"0";"";""
"4";"901";"1000";"14";"1475242181592";"0";"";""
"1";"1";"400";"78";"1475242181592";"0";"";""
"4";"1";"1000";"168";"1475242181592";"2";"true";"Prim6"
"1";"1";"4000";"550";"1475242181595";"1";"";""
"3";"7001";"9000";"217";"1475242181595";"1";"";""
"4";"9001";"10000";"112";"1475242181596";"0";"";""
"2";"4001";"7000";"350";"1475242181595";"1";"";""
"4";"1";"10000";"1229";"1475242181595";"3";"true";"Prim6"
"4";"90001";"100000";"879";"1475242181599";"2";"";""
"3";"70001";"90000";"1778";"1475242181599";"20";"";""
"1";"1";"40000";"4203";"1475242181599";"20";"";""
"2";"40001";"70000";"2732";"1475242181599";"25";"";""
"4";"1";"100000";"9592";"1475242181598";"27";"true";"Prim6"
"4";"900001";"1000000";"7224";"1475242181626";"50";"";""
"3";"700001";"900000";"14731";"1475242181626";"425";"";""
"1";"1";"400000";"33860";"1475242181626";"461";"";""
"2";"400001";"700000";"22683";"1475242181626";"538";"";""
"4";"1";"1000000";"78498";"1475242181625";"547";"true";"Prim6"
"4";"9000001";"10000000";"62090";"1475242182173";"1214";"";""
"3";"7000001";"9000000";"125841";"1475242182172";"10231";"";""
"1";"1";"4000000";"283146";"1475242182172";"10838";"";""
"2";"4000001";"7000000";"193502";"1475242182172";"13016";"";""
"4";"1";"10000000";"664579";"1475242182172";"13094";"true";"Prim6"
"2";"334";"600";"42";"1475242195270";"0";"";""
"1";"1";"333";"67";"1475242195270";"0";"";""
"3";"601";"800";"30";"1475242195270";"0";"";""
"4";"801";"933";"19";"1475242195270";"0";"";""
"5";"934";"1000";"10";"1475242195270";"0";"";""
"5";"1";"1000";"168";"1475242195266";"6";"true";"Prim6"
"4";"8001";"9333";"147";"1475242195273";"0";"";""
"5";"9334";"10000";"75";"1475242195273";"0";"";""
"1";"1";"3333";"470";"1475242195273";"0";"";""
"3";"6001";"8000";"224";"1475242195273";"1";"";""
"2";"3334";"6000";"313";"1475242195273";"1";"";""
"5";"1";"10000";"1229";"1475242195272";"5";"true";"Prim6"
"4";"80001";"93333";"1179";"1475242195281";"2";"";""
"5";"93334";"100000";"576";"1475242195284";"1";"";""
"1";"1";"33333";"3569";"1475242195278";"15";"";""
"3";"60001";"80000";"1780";"1475242195279";"16";"";""
"2";"33334";"60000";"2488";"1475242195278";"20";"";""
"5";"1";"100000";"9592";"1475242195277";"22";"true";"Prim6"
"5";"933334";"1000000";"4787";"1475242195311";"30";"";""
"4";"800001";"933333";"9760";"1475242195300";"75";"";""
"1";"1";"333333";"28665";"1475242195299";"357";"";""
"3";"600001";"800000";"14853";"1475242195299";"395";"";""
"2";"333334";"600000";"20433";"1475242195299";"439";"";""
